Year  DOY Hour  Min  Dectime        z_1        z_2        z_3        z_4        z_5        z_6        z_7        z_8        z_9       z_10       z_11       z_12       z_13           z_14       z_15       z_16       z_17       z_18       z_19       z_20           z_21       z_22       z_23       z_24       z_25       z_26       z_27       z_28       z_29       z_30        U_1        U_2        U_3        U_4        U_5        U_6        U_7        U_8        U_9       U_10       U_11       U_12       U_13           U_14       U_15       U_16       U_17       U_18       U_19       U_20           U_21       U_22       U_23       U_24       U_25       U_26       U_27       U_28       U_29       U_30        T_1        T_2        T_3        T_4        T_5        T_6        T_7        T_8        T_9       T_10       T_11       T_12       T_13           T_14       T_15       T_16       T_17       T_18       T_19       T_20           T_21       T_22       T_23       T_24       T_25       T_26       T_27       T_28       T_29       T_30        q_1        q_2        q_3        q_4        q_5        q_6        q_7        q_8        q_9       q_10       q_11       q_12       q_13           q_14       q_15       q_16       q_17       q_18       q_19       q_20           q_21       q_22       q_23       q_24       q_25       q_26       q_27       q_28       q_29       q_30  L_MOD_RSL     zH_RSL         Lc       beta     zd_RSL     z0_RSL        elm        Scc          f  UStar_RSL UStar_heat  TStar_RSL        FAI        PAI   flag_RSL
2011   14   14    0  13.5833     1.3934     2.7868     4.1802     5.5736     6.9670     8.3604     9.7538    11.1473    12.5407    13.9341    15.3275    16.7209    18.1143      19.507697    20.9011    22.8144    24.7276    26.6409    28.5541    30.4674      32.380663    34.2939    36.2072    38.1204    40.0337    41.9470    43.8602    45.7735    47.6867    49.6000     1.7349     1.8113     1.8912     1.9745     2.0616     2.1525     2.2474     2.3465     2.4500     2.5581     2.6710     2.7889     2.9120       3.040554     3.1748     3.4167     3.5812     3.7379     3.8623     3.9803       4.092781     4.2004     4.3039     4.4035     4.4997     4.5929     4.6833     4.7711     4.8566     4.9400     9.4426     9.4433     9.4440     9.4447     9.4454     9.4461     9.4468     9.4475     9.4482     9.4490     9.4497     9.4504     9.4511       9.451835     9.4526     9.4548     9.4561     9.4573     9.4582     9.4591       9.460013     9.4609     9.4618     9.4626     9.4635     9.4643     9.4651     9.4659     9.4667     9.4675     5.8465     5.8460     5.8455     5.8449     5.8444     5.8438     5.8433     5.8428     5.8422     5.8417     5.8411     5.8406     5.8400       5.839480     5.8389     5.8372     5.8363     5.8353     5.8346     5.8339       5.833235     5.8326     5.8319     5.8312     5.8306     5.8300     5.8293     5.8287     5.8281     5.8275  1793.4030    20.9011   109.9961     0.3832     4.7339     6.8129    12.4140     0.5372     0.0511     0.9707     0.9707     0.0117     0.1140     0.4000     1.0000
2011   14   15    0  13.6250     1.3934     2.7868     4.1802     5.5736     6.9670     8.3604     9.7538    11.1473    12.5407    13.9341    15.3275    16.7209    18.1143      19.507697    20.9011    22.8144    24.7276    26.6409    28.5541    30.4674      32.380663    34.2939    36.2072    38.1204    40.0337    41.9470    43.8602    45.7735    47.6867    49.6000     1.7936     1.8679     1.9453     2.0259     2.1098     2.1972     2.2883     2.3831     2.4818     2.5846     2.6917     2.8032     2.9194       3.040318     3.1663     3.3017     3.4273     3.5449     3.6686     3.7999       3.913933     4.0482     4.2064     4.2998     4.3900     4.4774     4.5621     4.6444     4.7245     4.8025     9.2337     9.2341     9.2344     9.2348     9.2351     9.2355     9.2359     9.2362     9.2366     9.2369     9.2373     9.2376     9.2380       9.238367     9.2387     9.2392     9.2397     9.2401     9.2407     9.2413       9.241866     9.2425     9.2433     9.2438     9.2442     9.2446     9.2450     9.2454     9.2459     9.2462     5.9113     5.9110     5.9106     5.9103     5.9100     5.9096     5.9093     5.9090     5.9086     5.9083     5.9080     5.9076     5.9073       5.906946     5.9066     5.9062     5.9057     5.9053     5.9048     5.9042       5.903689     5.9031     5.9023     5.9019     5.9015     5.9011     5.9007     5.9003     5.8999     5.8996  2917.1468    20.9011   109.9961     0.3950     3.7390     7.3959    13.5581     0.5228     0.0498     1.0009     1.0009     0.0067     0.1140     0.4000     1.0000
2011   14   16    0  13.6667     1.3934     2.7868     4.1802     5.5736     6.9670     8.3604     9.7538    11.1473    12.5407    13.9341    15.3275    16.7209    18.1143      19.507697    20.9011    22.8144    24.7276    26.6409    28.5541    30.4674      32.380663    34.2939    36.2072    38.1204    40.0337    41.9470    43.8602    45.7735    47.6867    49.6000     1.2988     1.3687     1.4423     1.5199     1.6017     1.6880     1.7790     1.8748     1.9759     2.0825     2.1949     2.3134     2.4384       2.570138     2.7091     2.8528     2.9860     3.1109     3.2290     3.3415       3.449207     3.5651     3.6658     3.7633     3.8582     3.9506     4.0407     4.1289     4.2153     4.3000     8.4385     8.4408     8.4430     8.4453     8.4475     8.4498     8.4521     8.4544     8.4567     8.4590     8.4613     8.4637     8.4660       8.468335     8.4707     8.4738     8.4768     8.4798     8.4826     8.4854       8.488130     8.4909     8.4935     8.4962     8.4987     8.5013     8.5038     8.5063     8.5088     8.5113     5.7629     5.7612     5.7596     5.7579     5.7562     5.7546     5.7529     5.7512     5.7495     5.7478     5.7461     5.7444     5.7427       5.740927     5.7392     5.7369     5.7347     5.7325     5.7304     5.7284       5.726349     5.7243     5.7223     5.7204     5.7185     5.7166     5.7148     5.7129     5.7111     5.7093   714.3625    20.9011   109.9961     0.3469     7.6328     5.7362     9.2483     0.6175     0.0583     0.7259     0.7259     0.0238     0.1140     0.4000     1.0000
2011   14   17    0  13.7083     1.3934     2.7868     4.1802     5.5736     6.9670     8.3604     9.7538    11.1473    12.5407    13.9341    15.3275    16.7209    18.1143      19.507697    20.9011    22.8144    24.7276    26.6409    28.5541    30.4674      32.380663    34.2939    36.2072    38.1204    40.0337    41.9470    43.8602    45.7735    47.6867    49.6000     0.9219     0.9755     1.0323     1.0923     1.1559     1.2231     1.2943     1.3696     1.4493     1.5336     1.6229     1.7173     1.8173       1.923068     2.0350     2.1495     2.2556     2.3551     2.4494     2.5393       2.625580     2.7088     2.7894     2.8677     2.9439     3.0184     3.0912     3.1625     3.2325     3.3012     8.4020     8.4038     8.4057     8.4075     8.4094     8.4112     8.4131     8.4150     8.4169     8.4188     8.4207     8.4226     8.4245       8.426382     8.4283     8.4309     8.4333     8.4357     8.4380     8.4403       8.442513     8.4447     8.4469     8.4490     8.4511     8.4531     8.4552     8.4572     8.4593     8.4613     5.9084     5.9070     5.9056     5.9041     5.9027     5.9012     5.8998     5.8983     5.8969     5.8954     5.8939     5.8925     5.8910       5.889484     5.8880     5.8860     5.8841     5.8822     5.8804     5.8787       5.876964     5.8753     5.8736     5.8719     5.8703     5.8687     5.8671     5.8655     5.8640     5.8624   401.9681    20.9011   109.9961     0.3345     8.5895     5.3096     8.2405     0.6510     0.0613     0.5175     0.5175     0.0174     0.1140     0.4000     1.0000
2011   14   18    0  13.7500     1.3934     2.7868     4.1802     5.5736     6.9670     8.3604     9.7538    11.1473    12.5407    13.9341    15.3275    16.7209    18.1143      19.507697    20.9011    22.8144    24.7276    26.6409    28.5541    30.4674      32.380663    34.2939    36.2072    38.1204    40.0337    41.9470    43.8602    45.7735    47.6867    49.6000     0.8843     0.9350     0.9887     1.0454     1.1054     1.1689     1.2360     1.3069     1.3819     1.4613     1.5451     1.6338     1.7276       1.826812     1.9317     2.0392     2.1389     2.2323     2.3208     2.4052       2.486135     2.5642     2.6397     2.7131     2.7845     2.8542     2.9223     2.9890     3.0545     3.1187     8.7855     8.7871     8.7888     8.7904     8.7920     8.7936     8.7953     8.7969     8.7986     8.8002     8.8019     8.8036     8.8052       8.806905     8.8086     8.8108     8.8130     8.8151     8.8171     8.8191       8.821054     8.8230     8.8249     8.8267     8.8286     8.8304     8.8322     8.8340     8.8357     8.8375     6.0247     6.0237     6.0228     6.0219     6.0209     6.0200     6.0191     6.0181     6.0172     6.0162     6.0153     6.0143     6.0134       6.012390     6.0114     6.0101     6.0089     6.0077     6.0065     6.0054       6.004271     6.0032     6.0021     6.0010     6.0000     5.9989     5.9979     5.9969     5.9958     5.9948   425.2903    20.9011   109.9961     0.3368     8.4197     5.3806     8.4107     0.6437     0.0607     0.4957     0.4957     0.0157     0.1140     0.4000     1.0000
2011   14   19    0  13.7917     1.3934     2.7868     4.1802     5.5736     6.9670     8.3604     9.7538    11.1473    12.5407    13.9341    15.3275    16.7209    18.1143      19.507697    20.9011    22.8144    24.7276    26.6409    28.5541    30.4674      32.380663    34.2939    36.2072    38.1204    40.0337    41.9470    43.8602    45.7735    47.6867    49.6000     1.0601     1.1169     1.1767     1.2398     1.3062     1.3762     1.4499     1.5276     1.6094     1.6956     1.7865     1.8822     1.9830       2.089289     2.2012     2.3186     2.4273     2.5292     2.6256     2.7174       2.805271     2.8898     2.9715     3.0506     3.1274     3.2022     3.2753     3.3466     3.4165     3.4850     8.5165     8.5178     8.5192     8.5206     8.5220     8.5234     8.5248     8.5263     8.5277     8.5291     8.5305     8.5319     8.5334       8.534816     8.5363     8.5382     8.5400     8.5418     8.5436     8.5453       8.547025     8.5487     8.5503     8.5519     8.5535     8.5551     8.5567     8.5582     8.5597     8.5613     5.8288     5.8283     5.8278     5.8272     5.8267     5.8261     5.8256     5.8251     5.8245     5.8240     5.8234     5.8229     5.8223       5.821770     5.8212     5.8205     5.8198     5.8191     5.8184     5.8177       5.817078     5.8164     5.8158     5.8152     5.8146     5.8140     5.8134     5.8128     5.8122     5.8116   584.9834    20.9011   109.9961     0.3483     7.5577     5.9366     9.2958     0.6084     0.0575     0.5974     0.5974     0.0158     0.1140     0.4000     1.0000
2011   14   20    0  13.8333     1.3934     2.7868     4.1802     5.5736     6.9670     8.3604     9.7538    11.1473    12.5407    13.9341    15.3275    16.7209    18.1143      19.507697    20.9011    22.8144    24.7276    26.6409    28.5541    30.4674      32.380663    34.2939    36.2072    38.1204    40.0337    41.9470    43.8602    45.7735    47.6867    49.6000     1.1988     1.2609     1.3263     1.3950     1.4672     1.5432     1.6232     1.7072     1.7957     1.8887     1.9865     2.0894     2.1977       2.311527     2.4313     2.5562     2.6719     2.7804     2.8829     2.9804       3.073652     3.1633     3.2498     3.3334     3.4146     3.4936     3.5706     3.6458     3.7193     3.7912     8.1934     8.1948     8.1961     8.1974     8.1988     8.2001     8.2014     8.2028     8.2041     8.2055     8.2069     8.2082     8.2096       8.210954     8.2123     8.2142     8.2159     8.2177     8.2194     8.2210       8.222633     8.2242     8.2258     8.2273     8.2289     8.2304     8.2319     8.2333     8.2348     8.2363     5.6735     5.6731     5.6727     5.6723     5.6719     5.6715     5.6711     5.6707     5.6702     5.6698     5.6694     5.6690     5.6686       5.668188     5.6678     5.6672     5.6667     5.6662     5.6657     5.6652       5.664664     5.6642     5.6637     5.6632     5.6628     5.6623     5.6619     5.6614     5.6610     5.6606   703.2331    20.9011   109.9961     0.3541     7.1076     6.2353     9.7695     0.5912     0.0560     0.6675     0.6675     0.0163     0.1140     0.4000     1.0000
2011   14   21    0  13.8750     1.3934     2.7868     4.1802     5.5736     6.9670     8.3604     9.7538    11.1473    12.5407    13.9341    15.3275    16.7209    18.1143      19.507697    20.9011    22.8144    24.7276    26.6409    28.5541    30.4674      32.380663    34.2939    36.2072    38.1204    40.0337    41.9470    43.8602    45.7735    47.6867    49.6000     1.0503     1.1081     1.1690     1.2332     1.3010     1.3725     1.4480     1.5276     1.6115     1.7001     1.7936     1.8922     1.9962       2.105939     2.2217     2.3422     2.4538     2.5584     2.6574     2.7517       2.842054     2.9291     3.0132     3.0947     3.1740     3.2513     3.3267     3.4005     3.4728     3.5438     7.8958     7.8975     7.8992     7.9010     7.9027     7.9044     7.9062     7.9079     7.9097     7.9114     7.9132     7.9150     7.9168       7.918540     7.9203     7.9227     7.9250     7.9273     7.9294     7.9316       7.933654     7.9357     7.9377     7.9397     7.9417     7.9436     7.9456     7.9475     7.9494     7.9512     5.5349     5.5345     5.5341     5.5336     5.5332     5.5328     5.5324     5.5319     5.5315     5.5311     5.5306     5.5302     5.5298       5.529325     5.5289     5.5283     5.5277     5.5272     5.5267     5.5261       5.525627     5.5251     5.5246     5.5241     5.5237     5.5232     5.5227     5.5222     5.5218     5.5213   515.6179    20.9011   109.9961     0.3440     7.8839     5.6626     8.9570     0.6213     0.0587     0.5910     0.5910     0.0185     0.1140     0.4000     1.0000
2011   14   22    0  13.9167     1.3934     2.7868     4.1802     5.5736     6.9670     8.3604     9.7538    11.1473    12.5407    13.9341    15.3275    16.7209    18.1143      19.507697    20.9011    22.8144    24.7276    26.6409    28.5541    30.4674      32.380663    34.2939    36.2072    38.1204    40.0337    41.9470    43.8602    45.7735    47.6867    49.6000     0.9977     1.0543     1.1140     1.1772     1.2439     1.3145     1.3890     1.4678     1.5510     1.6389     1.7318     1.8300     1.9338       2.043440     2.1593     2.2784     2.3887     2.4921     2.5900     2.6834       2.772926     2.8592     2.9427     3.0237     3.1026     3.1795     3.2546     3.3282     3.4004     3.4712     7.5659     7.5679     7.5699     7.5719     7.5739     7.5759     7.5779     7.5800     7.5820     7.5840     7.5861     7.5881     7.5902       7.592262     7.5943     7.5971     7.5998     7.6023     7.6048     7.6073       7.609709     7.6121     7.6144     7.6167     7.6190     7.6212     7.6235     7.6257     7.6278     7.6300     5.3697     5.3693     5.3689     5.3684     5.3680     5.3675     5.3671     5.3667     5.3662     5.3658     5.3653     5.3649     5.3644       5.363981     5.3635     5.3629     5.3623     5.3618     5.3612     5.3607       5.360169     5.3597     5.3591     5.3586     5.3581     5.3577     5.3572     5.3567     5.3562     5.3557   446.4257    20.9011   109.9961     0.3389     8.2681     5.4430     8.5625     0.6370     0.0601     0.5585     0.5585     0.0200     0.1140     0.4000     1.0000
2011   14   23    0  13.9583     1.3934     2.7868     4.1802     5.5736     6.9670     8.3604     9.7538    11.1473    12.5407    13.9341    15.3275    16.7209    18.1143      19.507697    20.9011    22.8144    24.7276    26.6409    28.5541    30.4674      32.380663    34.2939    36.2072    38.1204    40.0337    41.9470    43.8602    45.7735    47.6867    49.6000     1.0017     1.0587     1.1190     1.1828     1.2502     1.3214     1.3967     1.4763     1.5604     1.6493     1.7433     1.8426     1.9476       2.058567     2.1759     2.2963     2.4079     2.5125     2.6116     2.7060       2.796615     2.8839     2.9684     3.0505     3.1303     3.2082     3.2843     3.3589     3.4320     3.5037     7.3127     7.3147     7.3168     7.3189     7.3210     7.3232     7.3253     7.3274     7.3295     7.3317     7.3338     7.3360     7.3382       7.340336     7.3425     7.3454     7.3482     7.3509     7.3536     7.3561       7.358676     7.3612     7.3636     7.3660     7.3684     7.3708     7.3731     7.3754     7.3777     7.3800     5.2983     5.2979     5.2975     5.2971     5.2967     5.2963     5.2959     5.2955     5.2951     5.2947     5.2943     5.2939     5.2935       5.293136     5.2927     5.2922     5.2917     5.2912     5.2907     5.2902       5.289730     5.2893     5.2888     5.2884     5.2879     5.2875     5.2870     5.2866     5.2862     5.2858   436.8868    20.9011   109.9961     0.3381     8.3278     5.4181     8.5019     0.6395     0.0603     0.5610     0.5610     0.0208     0.1140     0.4000     1.0000
2011   15    0    0  14.0000     1.3934     2.7868     4.1802     5.5737     6.9671     8.3605     9.7539    11.1473    12.5407    13.9341    15.3276    16.7210    18.1144      19.507802    20.9012    22.8145    24.7277    26.6410    28.5542    30.4675      32.380730    34.2940    36.2072    38.1205    40.0337    41.9470    43.8602    45.7735    47.6867    49.6000     1.0105     1.0686     1.1300     1.1950     1.2637     1.3363     1.4131     1.4944     1.5803     1.6712     1.7672     1.8688     1.9763       2.089916     2.2101     2.3333     2.4474     2.5544     2.6558     2.7524       2.845197     2.9346     3.0212     3.1052     3.1870     3.2668     3.3449     3.4214     3.4963     3.5700     7.1836     7.1859     7.1882     7.1905     7.1928     7.1951     7.1975     7.1998     7.2021     7.2045     7.2069     7.2092     7.2116       7.213995     7.2164     7.2196     7.2226     7.2256     7.2285     7.2313       7.234115     7.2368     7.2395     7.2422     7.2448     7.2474     7.2500     7.2525     7.2550     7.2575     5.2603     5.2599     5.2596     5.2592     5.2588     5.2585     5.2581     5.2578     5.2574     5.2570     5.2567     5.2563     5.2559       5.255576     5.2552     5.2547     5.2542     5.2538     5.2533     5.2529       5.252470     5.2520     5.2516     5.2512     5.2508     5.2504     5.2500     5.2496     5.2492     5.2489   420.9511    20.9012   109.9957     0.3366     8.4405     5.3712     8.3887     0.6444     0.0607     0.5665     0.5665     0.0224     0.1140     0.4000     1.0000
2011   15    1    0  14.0417     1.3935     2.7870     4.1805     5.5740     6.9675     8.3610     9.7545    11.1480    12.5415    13.9350    15.3285    16.7220    18.1155      19.508953    20.9025    22.8156    24.7288    26.6420    28.5551    30.4683      32.381470    34.2946    36.2078    38.1210    40.0342    41.9473    43.8605    45.7737    47.6868    49.6000     1.1843     1.2479     1.3150     1.3856     1.4601     1.5385     1.6212     1.7083     1.8001     1.8968     1.9987     2.1061     2.2193       2.338574     2.4642     2.5983     2.7225     2.8389     2.9490     3.0538       3.154234     3.2508     3.3441     3.4346     3.5224     3.6079     3.6914     3.7730     3.8529     3.9312     7.0837     7.0855     7.0873     7.0892     7.0910     7.0928     7.0947     7.0965     7.0984     7.1003     7.1021     7.1040     7.1059       7.107780     7.1097     7.1122     7.1146     7.1170     7.1193     7.1216       7.123815     7.1260     7.1281     7.1303     7.1324     7.1344     7.1365     7.1385     7.1405     7.1425     5.1935     5.1932     5.1929     5.1926     5.1923     5.1920     5.1918     5.1915     5.1912     5.1909     5.1906     5.1903     5.1900       5.189744     5.1895     5.1891     5.1887     5.1883     5.1880     5.1876       5.187273     5.1869     5.1866     5.1863     5.1860     5.1856     5.1853     5.1850     5.1847     5.1844   574.4834    20.9025   109.9912     0.3479     7.5914     5.9599     9.2615     0.6097     0.0576     0.6796     0.6796     0.0207     0.1140     0.4000     1.0000
2011   15    2    0  14.0833     1.3935     2.7870     4.1805     5.5740     6.9675     8.3610     9.7545    11.1480    12.5415    13.9350    15.3285    16.7220    18.1155      19.508953    20.9025    22.8156    24.7288    26.6420    28.5551    30.4683      32.381470    34.2946    36.2078    38.1210    40.0342    41.9473    43.8605    45.7737    47.6868    49.6000     1.2276     1.2928     1.3616     1.4339     1.5101     1.5904     1.6749     1.7639     1.8577     1.9564     2.0604     2.1699     2.2852       2.406637     2.5345     2.6711     2.7977     2.9164     3.0286     3.1354       3.237627     3.3360     3.4309     3.5229     3.6122     3.6992     3.7840     3.8669     3.9480     4.0275     7.0388     7.0406     7.0423     7.0441     7.0459     7.0477     7.0495     7.0513     7.0532     7.0550     7.0568     7.0586     7.0605       7.062320     7.0642     7.0666     7.0690     7.0713     7.0736     7.0758       7.077989     7.0801     7.0822     7.0843     7.0863     7.0884     7.0904     7.0923     7.0943     7.0963     5.2320     5.2317     5.2315     5.2313     5.2310     5.2308     5.2305     5.2303     5.2301     5.2298     5.2296     5.2293     5.2291       5.228859     5.2286     5.2283     5.2280     5.2277     5.2274     5.2271       5.226794     5.2265     5.2262     5.2260     5.2257     5.2254     5.2252     5.2249     5.2246     5.2244   608.7835    20.9025   109.9912     0.3497     7.4485     6.1267     9.4110     0.6041     0.0571     0.7035     0.7035     0.0207     0.1140     0.4000     1.0000
2011   15    3    0  14.1250     1.3935     2.7870     4.1805     5.5740     6.9675     8.3610     9.7545    11.1480    12.5415    13.9350    15.3285    16.7220    18.1155      19.508953    20.9025    22.8156    24.7288    26.6420    28.5551    30.4683      32.381470    34.2946    36.2078    38.1210    40.0342    41.9473    43.8605    45.7737    47.6868    49.6000     1.3481     1.4173     1.4900     1.5665     1.6469     1.7315     1.8204     1.9138     2.0120     2.1153     2.2239     2.3381     2.4581       2.584268     2.7169     2.8555     2.9839     3.1042     3.2179     3.3260       3.429435     3.5288     3.6246     3.7173     3.8072     3.8946     3.9798     4.0629     4.1442     4.2237     7.3523     7.3538     7.3554     7.3570     7.3585     7.3601     7.3617     7.3633     7.3648     7.3664     7.3680     7.3696     7.3712       7.372827     7.3744     7.3766     7.3787     7.3807     7.3827     7.3846       7.386527     7.3884     7.3902     7.3921     7.3938     7.3956     7.3974     7.3991     7.4008     7.4025     5.3714     5.3712     5.3710     5.3708     5.3705     5.3703     5.3701     5.3699     5.3697     5.3695     5.3693     5.3691     5.3689       5.368642     5.3684     5.3681     5.3679     5.3676     5.3673     5.3671       5.366817     5.3666     5.3663     5.3661     5.3658     5.3656     5.3654     5.3651     5.3649     5.3647   742.0757    20.9025   109.9912     0.3557     6.9848     6.2750     9.9017     0.5866     0.0556     0.7505     0.7505     0.0195     0.1140     0.4000     1.0000
2011   15    4    0  14.1667     1.3935     2.7870     4.1805     5.5740     6.9675     8.3610     9.7545    11.1480    12.5415    13.9350    15.3285    16.7220    18.1155      19.508953    20.9025    22.8156    24.7288    26.6420    28.5551    30.4683      32.381470    34.2946    36.2078    38.1210    40.0342    41.9473    43.8605    45.7737    47.6868    49.6000     1.4481     1.5219     1.5994     1.6810     1.7667     1.8567     1.9514     2.0508     2.1554     2.2652     2.3807     2.5021     2.6296       2.763645     2.9045     3.0518     3.1884     3.3163     3.4371     3.5521       3.661932     3.7675     3.8692     3.9676     4.0631     4.1559     4.2462     4.3344     4.4206     4.5050     7.7845     7.7862     7.7878     7.7895     7.7912     7.7929     7.7946     7.7963     7.7980     7.7998     7.8015     7.8032     7.8049       7.806678     7.8084     7.8107     7.8130     7.8152     7.8173     7.8194       7.821485     7.8235     7.8255     7.8275     7.8294     7.8313     7.8332     7.8351     7.8369     7.8388     5.4266     5.4263     5.4259     5.4256     5.4253     5.4249     5.4246     5.4242     5.4239     5.4235     5.4232     5.4228     5.4225       5.422116     5.4218     5.4213     5.4208     5.4204     5.4199     5.4195       5.419101     5.4187     5.4183     5.4179     5.4175     5.4171     5.4167     5.4163     5.4160     5.4156   773.5120    20.9025   109.9912     0.3569     6.8904     6.3054    10.0025     0.5832     0.0553     0.8061     0.8061     0.0214     0.1140     0.4000     1.0000
2011   15    5    0  14.2083     1.3935     2.7870     4.1805     5.5740     6.9675     8.3610     9.7545    11.1480    12.5415    13.9350    15.3285    16.7220    18.1155      19.508953    20.9025    22.8156    24.7288    26.6420    28.5551    30.4683      32.381470    34.2946    36.2078    38.1210    40.0342    41.9473    43.8605    45.7737    47.6868    49.6000     1.8141     1.9016     1.9934     2.0896     2.1905     2.2962     2.4070     2.5232     2.6449     2.7726     2.9064     3.0467     3.1938       3.347934     3.5095     3.6949     3.8539     4.0028     4.1432     4.2766       4.403792     4.5257     4.6431     4.7563     4.8659     4.9722     5.0755     5.1761     5.2742     5.3700     8.2240     8.2255     8.2270     8.2285     8.2300     8.2315     8.2330     8.2345     8.2361     8.2376     8.2391     8.2406     8.2422       8.243701     8.2452     8.2476     8.2496     8.2515     8.2534     8.2553       8.257149     8.2590     8.2607     8.2625     8.2642     8.2659     8.2676     8.2692     8.2709     8.2725     5.3848     5.3844     5.3840     5.3836     5.3831     5.3827     5.3823     5.3818     5.3814     5.3810     5.3805     5.3801     5.3797       5.379234     5.3788     5.3781     5.3776     5.3770     5.3765     5.3759       5.375401     5.3749     5.3744     5.3739     5.3734     5.3729     5.3724     5.3720     5.3715     5.3710  1164.3666    20.9025   109.9912     0.3664     6.1339     6.5061    10.8251     0.5578     0.0530     1.0115     1.0115     0.0214     0.1140     0.4000     1.0000
2011   15    6    0  14.2500     1.3935     2.7870     4.1805     5.5740     6.9675     8.3610     9.7545    11.1480    12.5415    13.9350    15.3285    16.7220    18.1155      19.508953    20.9025    22.8156    24.7288    26.6420    28.5551    30.4683      32.381470    34.2946    36.2078    38.1210    40.0342    41.9473    43.8605    45.7737    47.6868    49.6000     2.2868     2.3825     2.4821     2.5860     2.6942     2.8069     2.9243     3.0467     3.1742     3.3070     3.4454     3.5896     3.7398       3.896337     4.0594     4.2958     4.5405     4.7506     4.9026     5.0472       5.185363     5.3178     5.4452     5.5682     5.6871     5.8023     5.9142     6.0230     6.1291     6.2325     8.5958     8.5967     8.5976     8.5985     8.5994     8.6004     8.6013     8.6022     8.6031     8.6041     8.6050     8.6059     8.6069       8.607826     8.6088     8.6109     8.6132     8.6151     8.6163     8.6175       8.618742     8.6199     8.6211     8.6222     8.6233     8.6244     8.6255     8.6266     8.6277     8.6288     5.4357     5.4355     5.4352     5.4349     5.4346     5.4343     5.4340     5.4337     5.4334     5.4331     5.4328     5.4325     5.4322       5.431937     5.4316     5.4310     5.4302     5.4296     5.4293     5.4289       5.428493     5.4281     5.4278     5.4274     5.4270     5.4267     5.4263     5.4260     5.4257     5.4253  1972.7943    20.9025   109.9912     0.3931     3.9045     7.3439    13.3695     0.5336     0.0508     1.2681     1.2681     0.0169     0.1140     0.4000     1.0000
2011   15    7    0  14.2917     1.3935     2.7870     4.1805     5.5740     6.9675     8.3610     9.7545    11.1480    12.5415    13.9350    15.3285    16.7220    18.1155      19.508953    20.9025    22.8156    24.7288    26.6420    28.5551    30.4683      32.381470    34.2946    36.2078    38.1210    40.0342    41.9473    43.8605    45.7737    47.6868    49.6000     2.1701     2.2600     2.3536     2.4511     2.5527     2.6585     2.7686     2.8833     3.0028     3.1272     3.2568     3.3918     3.5323       3.678669     3.8311     3.9938     4.2358     4.4716     4.6135     4.7485       4.877427     5.0011     5.1201     5.2349     5.3459     5.4534     5.5579     5.6595     5.7585     5.8550     8.7377     8.7384     8.7392     8.7399     8.7406     8.7413     8.7421     8.7428     8.7435     8.7443     8.7450     8.7458     8.7465       8.747236     8.7480     8.7490     8.7510     8.7530     8.7539     8.7549       8.755836     8.7568     8.7577     8.7586     8.7595     8.7603     8.7612     8.7621     8.7629     8.7637     5.5086     5.5084     5.5081     5.5078     5.5076     5.5073     5.5070     5.5068     5.5065     5.5062     5.5060     5.5057     5.5054       5.505175     5.5049     5.5045     5.5038     5.5031     5.5028     5.5024       5.502064     5.5017     5.5014     5.5011     5.5007     5.5004     5.5001     5.4998     5.4995     5.4992  2133.4093    20.9025   109.9912     0.3950     3.7411     7.4366    13.5575     0.5309     0.0505     1.2029     1.2029     0.0136     0.1140     0.4000     1.0000
2011   15    8    0  14.3333     1.3935     2.7870     4.1805     5.5740     6.9675     8.3610     9.7545    11.1480    12.5415    13.9350    15.3285    16.7220    18.1155      19.508953    20.9025    22.8156    24.7288    26.6420    28.5551    30.4683      32.381470    34.2946    36.2078    38.1210    40.0342    41.9473    43.8605    45.7737    47.6868    49.6000     2.0685     2.1542     2.2435     2.3365     2.4333     2.5341     2.6391     2.7485     2.8623     2.9809     3.1045     3.2331     3.3671       3.506566     3.6519     3.8075     3.9520     4.1014     4.3336     4.5033       4.639990     4.7572     4.8700     4.9787     5.0838     5.1855     5.2843     5.3804     5.4738     5.5650     8.7282     8.7288     8.7294     8.7299     8.7305     8.7311     8.7317     8.7323     8.7328     8.7334     8.7340     8.7346     8.7352       8.735762     8.7364     8.7371     8.7379     8.7388     8.7405     8.7417       8.742532     8.7433     8.7440     8.7447     8.7454     8.7461     8.7468     8.7474     8.7481     8.7487     5.4411     5.4409     5.4406     5.4403     5.4401     5.4398     5.4395     5.4393     5.4390     5.4387     5.4385     5.4382     5.4379       5.437673     5.4374     5.4370     5.4367     5.4363     5.4355     5.4350       5.434563     5.4342     5.4339     5.4336     5.4333     5.4329     5.4326     5.4323     5.4320     5.4317  2422.6043    20.9025   109.9912     0.3950     3.7411     7.4172    13.5575     0.5272     0.0502     1.1506     1.1506     0.0109     0.1140     0.4000     1.0000
